,SEX,RAC1P,MSP,HOUSING_TYPE,OWN_RENT,EDU,PINCP_DECILE
5876,2,2,2,1,2,4,0
5877,2,5,1,2,2,3,5
5878,1,2,4,1,1,3,0
5879,2,5,6,3,2,2,7
5880,1,5,2,1,1,2,1
5881,1,2,1,2,2,3,8
5882,2,5,2,2,2,3,1
5883,1,5,1,1,2,4,6
5884,2,5,1,1,2,4,2
5885,1,5,1,3,2,4,0
5886,2,2,2,3,2,3,0
5887,1,5,2,2,1,3,9
5888,1,5,1,2,1,2,8
5889,2,5,2,2,2,3,0
5890,2,5,1,1,1,2,2
5891,2,7,1,2,2,2,1
5892,1,5,2,3,1,2,0
5893,1,2,2,3,1,4,0
5894,2,5,2,1,1,4,4
5895,2,2,1,1,2,3,4
5896,1,5,2,3,2,4,4
5897,2,5,2,1,2,2,1
5898,1,9,2,2,2,4,1
5899,2,7,2,1,2,2,3
5900,1,2,1,3,1,4,4
5901,2,2,1,3,2,7,1
5902,1,2,2,3,1,4,0
5903,1,2,2,3,2,2,4
5904,2,7,2,3,2,2,1
5905,2,5,1,1,2,2,6
5906,1,5,1,2,2,2,8
5907,2,8,1,3,1,4,0
5908,2,9,2,1,2,3,2
5909,1,5,2,2,2,3,1
5910,2,2,1,3,1,3,8
5911,2,5,2,3,1,2,8
5912,2,2,2,2,1,7,6
5913,2,7,2,3,2,4,0
5914,1,7,1,1,2,4,7
5915,2,8,1,3,2,4,0
5916,2,7,1,3,1,4,4
5917,2,5,1,2,2,4,5
5918,1,5,1,3,2,1,1
5919,1,5,2,3,2,4,8
5920,1,5,1,3,1,7,5
5921,1,7,1,3,1,4,5
5922,2,2,6,2,2,2,3
5923,2,5,1,3,1,4,6
5924,2,8,2,1,1,4,8
5925,1,5,2,1,1,3,1
5926,1,7,1,3,2,7,1
5927,1,5,2,1,2,7,2
5928,2,2,1,3,1,3,0
5929,2,9,1,1,2,2,3
5930,2,5,2,3,2,3,3
5931,2,8,6,3,2,2,1
5932,2,2,6,1,2,4,8
5933,1,2,4,2,1,4,4
5934,1,2,2,3,1,2,6
5935,1,7,2,1,1,8,5
5936,1,2,2,1,2,7,2
5937,2,2,1,1,2,7,0
5938,1,2,2,1,2,3,8
5939,1,4,1,2,2,4,9
5940,1,5,2,2,1,2,9
5941,2,9,2,2,1,2,3
5942,1,7,1,1,1,7,0
5943,2,5,2,3,2,4,2
5944,2,2,2,3,1,2,1
5945,2,5,2,3,1,2,7
5946,2,5,2,2,1,3,1
5947,1,2,4,3,2,2,5
5948,2,5,2,2,2,4,5
5949,1,2,2,2,2,3,6
5950,2,2,6,2,2,6,0
5951,1,5,2,1,0,7,3
5952,1,5,1,3,2,4,8
5953,2,7,2,1,1,4,4
5954,1,7,1,2,2,3,2
5955,1,5,2,2,2,11,0
5956,1,3,2,3,2,12,1
5957,2,7,1,1,1,4,5
5958,1,5,2,3,1,7,0
5959,2,2,2,2,1,3,3
5960,1,5,1,3,2,3,6
5961,1,7,1,3,2,2,4
5962,2,8,2,2,1,4,8
5963,2,2,2,3,2,4,6
5964,2,5,2,3,2,2,1
5965,1,8,1,1,2,4,9
5966,1,4,2,1,1,4,0
5967,1,9,2,1,2,7,1
5968,1,5,2,3,2,2,8
5969,2,2,2,3,1,4,5
5970,2,2,2,3,2,2,9
5971,2,5,2,1,0,4,9
5972,2,2,2,3,1,4,6
5973,1,5,6,1,1,4,6
5974,2,5,1,3,2,2,1
5975,1,2,1,3,2,4,0
5976,2,2,2,3,2,2,5
5977,1,5,1,2,2,4,1
5978,1,8,1,2,2,4,1
5979,1,4,2,2,2,2,2
5980,1,2,1,2,2,4,9
5981,1,5,2,3,1,4,5
5982,1,1,2,2,2,1,3
5983,1,7,2,3,2,3,3
5984,1,5,2,2,0,11,2
5985,2,5,2,1,2,2,0
5986,2,5,2,2,1,4,5
5987,1,4,1,2,1,4,6
5988,1,5,2,3,1,3,6
5989,2,7,1,1,2,7,1
5990,1,7,2,3,1,4,7
5991,2,2,2,3,2,4,0
5992,2,8,2,1,1,4,9
5993,2,5,2,3,2,2,0
5994,1,5,1,1,1,2,0
5995,2,8,1,1,1,7,0
5996,2,5,1,1,2,7,2
5997,1,5,1,1,2,3,6
5998,2,8,1,1,2,3,6
5999,1,2,1,2,2,4,0
6000,1,5,1,3,1,2,1
6001,2,8,1,3,2,4,5
6002,1,5,2,3,1,2,9
6003,1,2,6,1,2,3,5
6004,2,8,2,1,2,2,4
6005,2,5,2,2,1,3,1
6006,2,2,1,3,2,2,7
6007,2,5,3,3,1,7,0
6008,1,5,2,2,2,4,5
6009,1,2,1,3,2,4,0
6010,1,5,1,1,2,7,8
6011,1,5,2,2,2,4,7
6012,1,9,1,1,1,4,0
6013,1,9,2,3,2,4,8
6014,2,2,1,2,2,2,1
6015,2,5,2,2,1,9,3
6016,2,2,2,3,1,4,1
6017,2,2,6,3,1,7,5
6018,1,4,1,3,1,7,6
6019,1,5,1,1,2,4,0
6020,1,2,1,3,1,4,2
6021,1,8,1,2,2,2,7
6022,1,2,2,1,1,2,4
6023,2,5,2,1,2,2,4
6024,1,5,1,1,1,2,0
6025,1,5,2,2,2,4,8
6026,1,2,2,2,2,4,2
6027,1,8,2,3,1,7,1
6028,2,2,6,3,2,3,1
6029,1,7,2,3,2,2,8
6030,2,5,1,2,1,3,4
6031,1,9,2,2,1,4,1
6032,1,5,2,3,1,4,9
6033,2,7,2,3,2,7,4
6034,1,5,2,1,0,7,8
6035,1,5,1,3,1,9,2
6036,2,5,1,2,1,2,3
6037,2,2,2,3,2,4,3
6038,2,5,2,3,2,4,0
6039,1,2,1,1,2,2,3
6040,1,5,1,3,2,7,9
6041,1,2,2,1,2,2,8
6042,1,2,4,3,2,2,2
6043,2,5,1,2,2,3,0
6044,1,2,3,2,2,4,9
6045,1,2,2,1,2,2,4
6046,1,5,1,1,2,7,7
6047,1,2,1,1,2,4,0
6048,2,5,1,2,1,3,9
6049,1,7,2,3,2,4,3
6050,1,2,1,2,2,3,9
6051,2,5,2,1,1,3,8
6052,1,5,2,3,2,2,8
6053,2,2,2,2,2,3,5
6054,1,5,2,3,2,2,1
6055,1,5,1,1,2,2,9
6056,1,5,1,2,0,3,7
6057,2,5,6,2,1,3,5
6058,1,5,1,2,2,2,6
6059,1,5,1,1,1,4,7
6060,1,5,2,2,2,7,2
6061,2,2,2,3,0,2,3
6062,1,8,1,2,2,4,1
6063,2,2,1,3,2,3,3
6064,2,9,2,2,2,2,1
6065,2,5,2,2,2,3,0
6066,2,2,2,2,2,7,4
6067,1,5,1,2,2,7,2
6068,2,2,1,3,2,8,4
6069,1,2,2,1,1,3,2
6070,1,5,1,2,2,2,5
6071,1,5,2,3,1,2,7
6072,2,2,2,1,1,1,0
6073,2,2,1,2,1,3,8
6074,1,2,2,3,2,4,0
6075,1,8,6,3,2,3,7
6076,1,2,1,3,1,4,4
6077,2,2,2,1,1,4,4
6078,1,8,2,2,1,7,6
6079,1,7,1,3,1,7,7
6080,1,5,2,2,1,4,0
6081,2,2,2,3,2,2,0
6082,1,5,1,3,2,3,7
6083,1,2,1,2,2,2,6
6084,2,7,2,2,2,4,7
6085,1,2,2,3,1,12,0
6086,2,2,2,1,1,7,4
6087,2,2,4,1,2,2,1
6088,1,8,2,1,2,4,6
6089,1,5,2,3,2,2,5
6090,1,5,1,2,2,3,5
6091,2,2,2,3,2,2,5
6092,1,2,2,3,2,4,6
6093,1,2,2,1,1,2,9
6094,2,9,2,1,1,3,6
6095,2,9,1,3,1,2,7
6096,1,2,2,1,1,4,7
6097,2,5,2,3,2,4,1
6098,2,5,2,3,1,4,2
6099,2,8,2,1,1,2,3
6100,2,5,2,3,2,4,2
6101,2,8,2,1,2,1,9
6102,1,2,1,3,2,7,3
6103,1,2,2,3,1,4,6
6104,2,5,2,2,2,7,3
6105,1,5,1,3,1,11,0
6106,2,2,1,2,1,4,9
6107,1,2,1,1,1,4,9
6108,2,2,1,3,1,4,5
6109,1,2,2,2,1,4,0
6110,1,5,1,2,2,11,8
6111,2,5,2,3,1,4,6
6112,1,8,2,3,2,12,5
6113,2,5,6,1,1,7,7
6114,1,8,2,3,2,4,3
6115,1,2,2,3,2,4,5
6116,1,5,1,3,0,7,0
6117,2,5,2,1,1,4,0
6118,2,5,2,1,1,4,2
6119,2,5,2,3,1,7,2
6120,2,5,1,3,2,3,5
6121,2,7,1,3,2,4,0
6122,1,2,2,3,1,2,5
6123,2,5,1,1,1,4,3
6124,2,5,1,3,1,2,3
6125,2,8,1,2,1,4,4
6126,2,5,1,2,2,4,0
6127,2,5,1,3,2,2,0
6128,2,5,2,3,2,2,1
6129,1,5,2,3,1,4,9
6130,1,2,2,3,2,3,5
6131,1,8,1,2,2,4,1
6132,1,2,2,1,1,4,0
6133,1,2,2,3,1,4,5
6134,1,5,1,2,2,3,9
6135,1,5,2,3,2,7,6
6136,1,2,2,1,2,4,0
6137,1,5,1,1,2,3,3
6138,2,7,1,1,2,4,0
6139,2,2,2,1,1,11,2
6140,1,5,2,1,1,3,5
6141,1,2,2,3,2,7,2
6142,2,8,2,2,2,4,9
6143,1,8,2,3,2,11,9
6144,1,2,2,3,2,7,1
6145,2,2,2,1,2,4,9
6146,2,5,2,2,2,4,6
6147,2,5,2,3,1,7,6
6148,1,5,1,3,2,4,6
6149,1,5,1,1,1,4,7
6150,1,7,6,1,1,2,0
6151,1,4,1,3,2,4,1
6152,2,2,2,1,2,7,0
6153,1,3,1,2,2,3,1
6154,2,5,2,1,1,8,6
6155,1,5,2,2,2,4,2
6156,2,2,2,3,2,4,1
6157,1,2,1,1,2,2,1
6158,2,9,6,1,1,3,8
6159,2,4,6,3,2,2,0
6160,1,5,1,1,2,1,0
6161,2,5,2,1,2,7,0
6162,1,2,6,1,1,4,5
6163,1,2,1,2,2,2,7
6164,2,2,1,3,2,7,1
6165,2,7,2,1,1,4,0
6166,2,2,2,3,2,4,1
6167,1,2,2,2,2,2,0
6168,2,2,1,2,1,3,7
6169,2,5,4,3,1,4,4
6170,2,5,1,1,2,3,5
6171,1,5,2,3,1,3,1
6172,1,5,2,2,2,7,3
6173,1,5,2,3,1,7,1
6174,1,8,2,1,2,4,4
6175,2,4,2,3,2,4,0
6176,1,2,2,2,1,4,8
6177,1,5,1,3,2,2,0
6178,2,5,1,2,2,4,9
6179,2,2,6,2,1,3,1
6180,1,2,2,1,2,7,7
6181,2,5,2,2,2,4,3
6182,1,5,2,1,1,4,2
6183,2,8,2,3,1,2,7
6184,2,5,1,1,1,7,0
6185,1,2,1,2,1,4,2
6186,1,5,1,2,1,2,7
6187,1,5,2,2,1,4,3
6188,2,7,1,1,2,7,8
6189,1,9,1,3,1,4,7
6190,1,2,1,3,2,12,2
6191,1,5,1,1,1,7,7
6192,1,9,1,3,1,4,3
6193,1,5,6,3,2,2,4
6194,2,8,2,1,2,3,3
6195,2,5,1,3,1,4,4
6196,1,7,1,3,2,4,6
6197,1,5,1,3,1,7,5
6198,1,5,1,2,2,4,0
6199,2,2,2,2,1,3,7
6200,1,2,1,1,1,4,4
6201,1,2,2,1,2,4,7
6202,2,2,2,3,2,2,5
6203,1,5,2,3,2,3,6
6204,1,2,2,2,2,4,0
6205,1,2,2,1,1,4,9
6206,2,2,2,2,2,4,2
6207,1,7,1,3,2,4,6
6208,1,5,1,1,1,7,2
6209,1,5,2,3,2,4,8
6210,1,5,1,1,2,3,3
6211,1,2,2,1,2,10,3
6212,2,9,2,2,1,4,3
6213,2,5,2,3,1,2,6
6214,1,7,2,1,2,7,3
6215,2,2,2,3,2,3,5
6216,2,5,1,2,1,3,7
6217,2,5,6,3,1,2,5
6218,1,5,2,2,2,4,5
6219,1,5,1,1,1,4,3
6220,2,5,1,1,2,2,9
6221,1,5,2,3,2,2,6
6222,2,2,1,3,2,7,2
6223,2,8,2,3,1,4,7
6224,1,5,1,2,2,3,2
6225,2,7,1,3,2,4,4
6226,2,2,6,2,2,3,5
6227,2,5,2,2,2,4,6
6228,1,2,1,3,2,4,6
6229,2,5,1,1,1,3,6
6230,1,2,1,3,2,2,9
6231,2,9,2,1,1,7,8
6232,1,2,1,3,2,4,0
6233,2,2,1,3,2,2,0
6234,2,5,2,1,2,3,1
6235,2,5,1,3,2,2,0
6236,2,2,2,2,2,3,9
6237,2,2,2,1,1,7,5
6238,2,4,2,3,2,2,5
6239,1,5,1,1,0,4,8
6240,1,2,2,1,1,11,3
6241,1,5,2,2,1,4,5
6242,2,5,1,3,1,4,1
6243,2,8,2,3,2,2,9
6244,2,2,2,1,2,8,1
6245,2,9,2,3,1,2,0
6246,2,8,2,2,1,3,2
6247,1,2,2,3,2,3,7
6248,2,2,1,3,1,3,1
6249,2,2,2,1,1,7,0
6250,1,9,2,1,1,4,7
6251,2,5,1,2,1,3,0
6252,2,5,1,2,1,4,8
6253,2,5,2,3,1,4,6
6254,2,5,1,3,1,4,5
6255,2,5,2,3,1,3,6
6256,2,2,4,2,2,3,5
6257,2,1,1,1,2,2,2
6258,1,8,2,1,2,2,8
6259,1,5,2,1,2,4,9
6260,2,5,1,3,2,4,9
6261,1,2,1,2,2,2,8
6262,1,2,2,2,2,4,7
6263,1,9,1,2,0,3,6
6264,1,5,2,1,2,4,2
6265,2,7,1,2,2,4,4
6266,2,2,2,2,2,12,2
6267,1,2,1,3,2,9,4
6268,2,5,6,3,2,7,3
6269,1,2,1,3,2,4,8
6270,2,5,1,1,2,4,1
6271,1,5,2,2,2,2,4
6272,1,3,2,3,2,2,7
6273,1,2,2,3,2,3,1
6274,1,5,1,3,1,4,5
6275,1,2,2,3,2,4,4
6276,1,2,1,2,2,3,3
6277,2,5,2,3,2,2,1
6278,1,2,2,3,2,4,0
6279,1,2,2,3,1,7,0
6280,2,3,2,1,1,4,3
6281,1,5,2,3,1,4,0
6282,2,9,1,1,2,4,9
6283,1,2,1,3,1,3,7
6284,2,2,2,3,1,4,3
6285,2,2,1,2,2,2,6
6286,1,5,2,1,2,4,0
6287,1,5,2,3,2,4,5
6288,1,5,2,1,1,3,8
6289,1,5,2,3,2,7,3
6290,1,5,2,3,1,2,7
6291,2,2,1,3,1,2,7
6292,1,5,1,2,2,7,9
6293,2,2,2,2,1,2,2
6294,1,2,2,1,2,3,6
6295,1,5,1,3,1,7,9
6296,2,7,2,1,2,4,1
6297,2,5,2,3,1,3,8
6298,2,2,1,1,2,2,4
6299,2,5,1,2,2,12,6
6300,2,5,1,2,2,2,1
6301,2,2,1,1,2,3,1
6302,2,4,6,3,2,2,3
6303,1,5,6,2,0,3,1
6304,1,2,2,1,2,2,0
6305,2,7,2,1,2,4,1
6306,2,9,5,2,2,11,1
6307,1,2,2,2,2,4,3
6308,2,8,2,3,2,4,1
6309,2,8,2,3,2,2,0
6310,2,2,2,3,2,4,4
6311,1,8,2,2,1,4,1
6312,2,5,2,3,2,4,0
6313,2,2,2,1,1,4,0
6314,2,5,1,3,2,4,1
6315,1,2,1,3,2,6,4
6316,2,4,2,2,2,4,8
6317,2,5,1,1,2,3,5
6318,2,5,2,1,1,4,0
6319,1,5,2,1,2,3,6
6320,2,5,6,3,2,3,6
6321,2,5,2,3,2,4,9
6322,2,5,2,2,2,4,0
6323,2,2,2,1,2,3,1
6324,1,2,1,2,2,7,0
6325,2,9,2,3,2,4,0
6326,1,7,2,3,2,4,2
6327,1,7,2,3,2,8,3
6328,1,5,1,1,2,7,8
6329,2,5,5,2,1,2,2
6330,1,9,2,3,1,11,1
6331,1,5,2,2,1,3,8
6332,2,3,1,3,1,4,4
6333,1,5,2,1,1,4,7
6334,2,2,2,1,2,2,6
6335,1,2,2,2,2,2,5
6336,2,5,2,1,2,7,9
6337,2,5,1,2,1,4,1
6338,1,2,1,3,2,4,2
6339,2,3,2,3,2,3,0
6340,1,5,2,2,2,2,0
6341,1,5,2,2,1,2,0
6342,2,2,1,1,2,1,4
6343,1,9,1,3,2,11,0
6344,2,5,2,2,1,2,3
6345,2,5,2,3,2,4,6
6346,1,3,2,1,1,4,7
6347,2,5,2,3,1,7,8
6348,2,2,1,1,1,4,1
6349,1,5,2,2,1,7,2
6350,1,5,2,2,2,2,8
6351,1,5,2,1,2,4,0
6352,2,7,2,3,1,2,0
6353,2,7,1,3,1,2,7
6354,2,5,2,3,2,3,7
6355,1,9,2,2,2,2,9
6356,1,5,2,3,2,4,4
6357,1,4,2,2,1,4,3
6358,2,2,2,3,2,3,9
6359,1,5,2,1,2,2,8
6360,2,2,1,1,1,4,1
6361,1,7,1,3,2,4,9
6362,2,5,1,2,2,4,3
6363,2,5,1,2,2,2,8
6364,1,5,2,3,2,4,1
6365,1,7,1,3,2,4,7
6366,2,8,1,3,1,7,6
6367,2,5,2,1,1,2,6
6368,2,7,1,3,1,4,1
6369,1,2,2,1,2,7,8
6370,2,2,2,3,2,3,6
6371,1,2,2,3,2,2,2
6372,1,7,2,3,1,4,4
6373,1,9,1,3,1,2,6
6374,2,8,1,3,1,2,5
6375,1,5,2,2,2,2,1
6376,1,5,1,3,1,4,9
6377,1,7,3,1,2,3,3
6378,2,7,1,2,2,3,7
6379,1,5,4,3,1,4,4
6380,1,2,2,1,2,4,0
6381,1,8,1,2,1,1,4
6382,1,7,1,2,2,4,0
6383,2,9,3,2,2,2,6
6384,2,5,1,2,2,4,7
6385,1,5,2,2,1,2,8
6386,2,8,2,3,2,4,8
6387,2,8,2,1,1,4,8
6388,1,2,2,3,1,4,8
6389,1,8,1,1,2,4,2
6390,1,5,2,1,2,3,7
6391,2,2,1,3,1,2,4
6392,2,5,2,3,1,7,1
6393,2,5,1,2,1,2,0
6394,2,7,2,3,2,8,9
6395,1,2,2,2,2,2,8
6396,1,2,1,3,2,4,0
6397,2,7,1,2,2,10,4
6398,2,5,2,2,1,4,1
6399,2,5,1,1,1,3,2
6400,2,2,2,3,2,7,0
6401,1,2,2,1,2,4,1
6402,1,2,2,3,1,7,3
6403,1,5,1,3,2,3,1
6404,2,2,2,2,2,2,0
6405,1,5,2,1,2,2,9
6406,2,2,1,3,1,8,1
6407,1,5,1,2,1,4,3
6408,1,2,2,3,2,4,0
6409,2,5,2,3,1,2,3
6410,2,2,2,1,1,4,1
6411,2,5,2,1,1,2,7
6412,2,4,2,3,2,7,3
6413,2,5,1,2,2,7,0
6414,2,2,1,3,1,7,1
6415,1,5,1,3,1,4,1
6416,2,2,4,2,2,2,7
6417,1,2,1,3,2,4,3
6418,2,5,1,3,2,2,2
6419,2,5,2,1,2,3,0
6420,1,9,6,3,0,3,7
6421,1,8,2,2,2,2,4
6422,2,2,2,1,2,3,3
6423,1,2,2,1,0,3,2
6424,2,8,2,1,2,4,0
6425,2,7,2,1,1,4,1
6426,2,8,2,3,2,7,8
6427,2,5,1,2,1,4,1
6428,1,5,2,2,1,2,3
6429,1,2,1,1,1,3,9
6430,1,5,2,3,2,2,0
6431,1,2,1,1,1,2,0
6432,1,2,1,3,2,3,6
6433,2,2,2,1,2,4,0
6434,1,5,2,3,2,2,3
6435,1,5,2,1,1,3,0
6436,1,7,4,3,1,4,6
6437,1,2,5,1,2,3,7
6438,2,8,2,3,1,2,6
6439,1,2,6,3,2,3,0
6440,2,9,2,2,2,4,0
6441,1,5,2,3,2,4,7
6442,1,2,2,3,2,7,4
6443,2,8,2,3,2,4,5
6444,2,9,2,3,1,7,5
6445,1,5,2,2,2,3,5
6446,1,2,2,3,1,2,4
6447,2,2,2,3,1,7,0
6448,1,2,2,3,1,7,1
6449,1,2,2,3,2,2,7
6450,1,5,6,3,2,2,9
6451,1,5,2,1,1,7,6
6452,2,5,1,3,2,4,4
6453,2,8,2,2,2,3,1
6454,1,5,1,3,2,3,4
6455,2,2,2,1,1,2,8
6456,2,2,2,3,1,4,1
6457,1,2,1,3,2,7,4
6458,1,5,1,3,2,4,5
6459,2,2,1,1,1,7,4
6460,1,5,2,1,2,3,1
6461,1,5,1,3,1,12,5
6462,1,5,1,3,1,2,0
6463,2,8,1,1,2,3,3
6464,2,5,6,3,1,3,1
6465,2,2,2,3,1,4,2
6466,1,5,2,1,2,2,4
6467,1,5,2,3,2,4,4
6468,1,5,1,2,2,3,1
6469,2,5,1,3,2,2,1
6470,2,7,2,3,2,7,4
6471,1,7,1,3,2,7,1
6472,1,2,1,3,2,3,8
6473,1,2,1,3,1,4,8
6474,1,2,2,3,2,4,7
6475,1,4,1,3,2,4,4
6476,2,2,2,3,2,3,9
6477,2,5,1,2,2,3,6
6478,2,8,2,1,1,4,8
6479,1,5,1,1,1,4,1
6480,2,2,2,2,2,4,8
6481,2,7,2,1,2,7,9
6482,2,2,1,3,2,4,1
6483,1,2,1,3,1,3,0
6484,1,5,2,2,2,3,0
6485,2,5,2,3,1,2,2
6486,2,5,2,3,1,7,5
6487,1,7,2,2,1,4,2
6488,1,2,1,3,1,4,3
6489,1,2,2,1,1,3,1
6490,1,5,1,1,1,3,1
6491,2,1,2,1,2,7,0
6492,2,2,1,1,1,4,0
6493,1,5,1,1,1,2,1
6494,1,5,4,2,2,7,5
6495,1,2,2,2,1,4,7
6496,2,2,2,3,1,4,1
6497,2,7,2,1,1,4,2
6498,2,2,1,3,1,4,8
6499,2,5,1,2,1,4,0
6500,1,5,2,1,2,4,0
6501,1,5,2,3,1,7,9
6502,2,5,2,3,1,2,0
6503,1,5,2,1,2,3,7
6504,1,5,1,3,1,4,7
6505,2,2,1,3,1,9,4
6506,2,2,2,3,2,3,5
6507,1,2,2,3,2,3,1
6508,1,5,1,2,2,11,0
6509,1,2,2,2,2,4,1
6510,2,5,1,1,2,3,5
6511,2,2,2,2,2,4,9
6512,1,8,1,3,2,4,6
6513,1,7,2,2,0,4,9
6514,1,9,1,3,1,7,0
6515,1,8,1,2,1,8,0
6516,2,2,2,1,2,4,1
6517,2,5,1,2,2,4,5
6518,2,7,2,3,1,2,3
6519,1,2,2,2,1,4,8
6520,1,2,2,1,2,12,6
6521,1,5,2,3,1,4,8
6522,1,5,1,3,1,3,0
6523,2,2,4,1,2,1,9
6524,2,2,4,3,2,7,2
6525,2,5,1,3,1,4,0
6526,2,2,2,1,1,4,7
6527,2,2,2,3,1,2,2
6528,2,5,1,3,2,4,3
6529,2,2,1,3,1,4,7
6530,1,5,1,3,1,4,9
6531,1,5,2,2,2,4,6
6532,2,2,2,3,2,10,3
6533,1,2,1,3,2,4,2
6534,2,5,2,2,2,3,6
6535,2,7,2,3,2,7,4
6536,1,2,2,1,1,4,6
6537,1,2,2,3,1,2,3
6538,1,2,2,1,1,2,0
6539,2,5,2,2,1,4,4
6540,1,2,1,3,2,2,7
6541,1,8,6,2,2,4,0
6542,1,3,2,3,2,4,9
6543,2,5,1,3,2,4,7
6544,1,8,2,3,1,2,5
6545,2,8,1,3,2,4,4
6546,1,2,2,2,0,2,4
6547,2,5,1,3,1,2,0
6548,1,7,2,3,1,3,4
6549,2,5,1,3,2,2,0
6550,2,7,1,1,1,1,3
6551,1,9,2,1,1,4,1
6552,1,2,1,1,2,2,1
6553,2,2,2,2,1,4,8
6554,1,4,4,1,2,2,8
6555,2,8,2,3,2,2,3
6556,2,5,2,3,2,4,2
6557,1,7,2,3,2,3,0
6558,1,2,2,2,1,3,7
6559,2,5,2,3,1,3,4
6560,2,7,2,1,2,2,6
6561,2,2,2,1,1,4,6
6562,2,8,1,3,1,2,0
6563,1,5,2,2,1,3,0
6564,1,5,1,3,1,4,3
6565,2,3,2,2,2,3,1
6566,2,5,1,3,1,7,1
6567,1,7,2,1,1,2,1
6568,1,5,1,1,1,2,1
6569,1,7,1,2,1,3,2
6570,2,7,1,3,0,12,9
6571,2,5,2,3,1,4,2
6572,2,5,1,3,2,7,2
6573,2,5,1,1,2,3,7
6574,1,2,4,3,2,4,8
6575,1,5,2,1,1,7,6
6576,1,5,2,1,2,4,3
6577,1,2,1,2,2,4,9
6578,1,2,1,3,2,3,2
6579,1,5,2,1,1,4,7
6580,2,7,2,1,1,2,2
6581,2,4,2,1,2,3,0
6582,1,5,2,2,1,3,3
6583,1,2,1,2,2,3,3
6584,2,4,2,2,1,4,5
6585,1,5,1,3,2,3,5
6586,1,5,2,3,1,2,7
6587,2,5,2,3,2,7,9
6588,1,9,2,3,2,4,8
6589,2,2,1,2,2,3,3
6590,1,5,6,1,2,2,1
6591,1,2,1,3,2,2,0
6592,1,5,1,2,2,3,3
6593,1,9,2,3,2,4,2
6594,1,2,2,1,1,4,0
6595,2,2,2,3,2,7,1
6596,1,9,1,3,2,2,3
6597,1,2,2,3,2,2,6
6598,1,2,2,1,1,3,8
6599,2,5,2,3,2,4,0
6600,1,5,1,3,2,3,4
6601,1,2,2,2,1,2,0
6602,1,2,2,3,2,2,8
6603,1,2,2,3,2,7,1
6604,2,5,2,3,1,2,3
6605,2,2,2,3,1,2,4
6606,1,2,1,2,1,7,1
6607,2,5,1,3,1,4,8
6608,1,7,2,3,2,2,9
6609,2,8,1,1,2,3,1
6610,1,5,6,1,1,4,7
6611,1,7,2,3,2,2,3
6612,1,5,1,1,1,4,3
6613,1,3,5,3,2,4,8
6614,1,7,2,1,0,3,0
6615,2,2,2,2,2,2,0
6616,2,9,2,2,2,4,2
6617,1,2,2,1,1,4,7
6618,1,5,2,1,2,4,7
6619,2,8,2,3,2,2,0
6620,2,8,1,3,1,4,7
6621,2,5,2,3,1,11,9
6622,2,2,1,3,2,4,1
6623,1,7,2,3,2,3,3
6624,2,5,6,1,1,3,0
6625,1,7,2,2,2,2,3
6626,1,2,6,3,2,3,1
6627,1,2,1,3,1,2,6
6628,2,3,1,3,2,2,5
6629,1,5,2,2,2,2,2
6630,2,9,2,3,1,4,5
6631,2,5,2,2,2,4,8
6632,1,2,2,2,2,8,9
6633,1,5,2,3,2,4,7
6634,1,5,1,3,1,7,7
6635,1,2,2,2,1,2,2
6636,2,5,2,1,0,7,5
6637,2,5,1,1,1,4,5
6638,2,5,1,3,1,3,1
6639,2,8,2,3,2,4,6
6640,1,5,2,1,2,4,5
6641,1,5,1,1,1,2,3
6642,1,4,1,2,1,4,0
6643,2,5,2,1,2,3,0
6644,1,5,1,3,1,3,7
6645,1,7,2,1,2,7,7
6646,2,5,2,1,1,7,6
6647,1,7,2,1,1,3,0
6648,1,2,4,3,2,4,6
6649,1,7,2,1,1,2,6
6650,2,7,2,2,2,4,0
6651,2,3,2,2,2,7,9
6652,1,7,2,3,0,7,8
6653,2,7,2,2,2,4,0
6654,1,5,2,3,2,3,3
6655,2,7,2,2,1,2,1
6656,1,7,2,3,2,4,7
6657,2,4,1,3,2,4,0
6658,2,5,1,3,2,3,6
6659,1,2,2,1,2,7,5
6660,2,2,2,3,2,3,5
6661,1,5,2,2,1,4,7
6662,1,7,1,2,2,2,8
6663,1,2,6,2,2,2,1
6664,1,2,2,3,1,7,9
6665,1,7,1,3,2,3,2
6666,1,7,1,1,2,4,8
6667,2,5,3,3,1,7,5
6668,2,5,2,1,1,4,6
6669,2,2,1,2,2,3,6
6670,2,5,1,1,1,3,1
6671,2,7,6,3,2,7,5
6672,2,7,1,2,1,3,0
6673,1,7,1,1,1,4,2
6674,1,2,2,3,2,4,0
6675,2,4,2,3,2,3,1
6676,2,8,2,1,2,4,4
6677,1,7,2,3,2,7,1
6678,1,2,2,3,2,7,3
6679,1,5,1,3,2,4,5
6680,2,4,2,1,1,3,1
6681,1,2,1,1,1,4,0
6682,2,2,2,3,1,4,8
6683,2,7,2,2,1,2,0
6684,1,5,1,2,1,2,5
6685,2,5,1,3,2,1,0
6686,2,3,1,3,2,2,8
6687,2,2,2,3,1,2,0
6688,1,8,1,3,2,2,9
6689,1,5,2,3,1,7,0
6690,1,5,1,1,1,4,5
6691,2,2,1,3,2,8,2
6692,2,5,2,2,1,4,1
6693,1,2,1,1,1,7,6
6694,1,5,2,1,1,2,6
6695,1,5,2,3,2,2,7
