,SEX,RAC1P,MSP,HOUSING_TYPE,OWN_RENT,EDU,PINCP_DECILE
5908,1,3,2,3,2,6,1
5909,1,5,2,1,1,7,3
5910,2,6,2,1,2,7,2
5911,1,5,2,1,1,6,9
5912,1,2,1,1,2,6,0
5913,2,2,1,1,2,6,4
5914,2,4,2,2,1,7,1
5915,1,8,2,1,1,6,2
5916,1,2,1,1,2,6,5
5917,1,8,2,2,1,4,0
5918,2,5,1,1,1,4,1
5919,2,1,1,3,1,4,2
5920,2,2,1,1,1,2,9
5921,2,2,2,1,1,5,5
5922,1,9,1,1,1,4,5
5923,1,5,1,3,2,3,0
5924,2,8,2,1,2,6,1
5925,2,1,1,1,1,6,1
5926,2,5,2,3,2,6,0
5927,1,1,1,3,2,4,0
5928,2,5,2,1,2,4,6
5929,1,8,1,1,2,6,8
5930,2,1,1,1,2,6,0
5931,2,5,2,1,2,4,0
5932,2,5,2,3,2,9,2
5933,1,3,2,1,1,7,6
5934,2,6,1,2,1,2,0
5935,1,3,2,1,2,4,5
5936,2,8,6,1,2,4,7
5937,1,1,1,1,1,4,2
5938,2,3,1,2,0,2,1
5939,2,2,1,1,1,6,0
5940,2,1,2,3,2,6,2
5941,2,2,1,3,2,7,5
5942,1,1,2,1,1,7,7
5943,1,2,2,3,1,6,5
5944,1,8,1,1,1,2,2
5945,1,7,2,1,2,3,5
5946,1,5,2,1,2,6,2
5947,1,2,2,1,1,6,1
5948,2,5,1,2,1,6,2
5949,2,8,1,1,1,4,3
5950,2,5,2,1,1,6,9
5951,1,5,2,1,1,2,5
5952,2,6,1,2,1,6,8
5953,1,5,2,3,1,6,3
5954,1,2,1,1,2,4,6
5955,1,8,2,1,2,7,1
5956,1,8,2,1,0,6,4
5957,2,2,1,1,1,6,1
5958,1,8,1,3,2,4,1
5959,1,9,1,3,1,6,3
5960,2,8,2,2,2,4,9
5961,2,5,2,1,1,6,0
5962,1,1,2,2,2,4,0
5963,1,5,2,1,1,4,1
5964,2,4,1,3,2,1,9
5965,2,4,2,3,1,4,1
5966,2,5,2,3,2,6,0
5967,1,9,1,3,2,6,8
5968,1,4,1,1,2,4,1
5969,1,2,2,1,2,3,4
5970,1,5,2,3,1,3,3
5971,2,7,2,3,1,3,6
5972,1,6,1,1,1,6,0
5973,2,8,2,1,2,4,8
5974,2,5,2,1,1,3,6
5975,2,5,1,1,1,6,0
5976,2,9,1,1,2,6,7
5977,1,2,2,1,1,6,4
5978,1,5,2,3,2,6,9
5979,1,4,2,1,2,4,5
5980,2,5,2,1,2,4,2
5981,1,8,2,1,2,6,0
5982,2,5,2,3,2,4,2
5983,1,6,2,1,1,6,0
5984,1,5,2,1,1,6,7
5985,2,9,2,2,2,4,0
5986,1,9,1,1,1,4,1
5987,1,9,2,1,1,7,5
5988,1,5,2,1,1,4,6
5989,1,5,1,1,1,2,1
5990,2,8,1,1,2,4,5
5991,2,2,2,1,1,6,6
5992,2,5,2,3,2,6,3
5993,1,2,2,1,2,3,9
5994,1,3,1,1,1,9,7
5995,1,7,1,1,1,7,9
5996,1,3,1,1,1,4,1
5997,1,5,2,1,1,6,0
5998,2,8,2,1,2,7,3
5999,1,1,2,2,1,4,8
6000,2,8,2,1,1,7,8
6001,1,9,2,1,2,7,1
6002,2,4,1,1,1,7,2
6003,2,5,2,1,2,6,4
6004,2,5,1,2,2,12,0
6005,1,4,1,1,1,6,1
6006,2,2,1,3,2,6,1
6007,1,5,2,1,2,7,3
6008,1,1,2,3,1,6,8
6009,2,5,1,1,1,6,9
6010,2,7,2,1,1,4,1
6011,2,4,1,1,2,7,4
6012,2,2,1,1,2,2,1
6013,1,5,2,1,1,6,0
6014,2,2,2,3,1,7,5
6015,2,1,2,3,1,6,8
6016,2,5,2,1,1,2,9
6017,2,3,2,1,1,4,9
6018,1,7,2,1,1,4,7
6019,2,5,2,1,1,6,3
6020,2,2,1,2,2,6,3
6021,2,2,2,1,1,6,2
6022,2,8,2,3,2,6,6
6023,1,2,2,1,2,9,4
6024,1,3,1,1,2,4,7
6025,1,8,1,1,1,6,7
6026,2,5,2,1,1,6,0
6027,1,4,2,2,1,4,4
6028,2,8,2,2,2,6,0
6029,2,5,2,1,2,7,1
6030,2,5,1,1,2,7,1
6031,1,4,2,1,0,6,0
6032,1,2,1,1,1,5,5
6033,2,1,2,1,2,2,4
6034,1,9,2,3,2,2,9
6035,1,9,1,1,2,5,6
6036,2,3,2,3,2,7,3
6037,2,5,2,1,1,7,8
6038,2,5,2,3,0,6,1
6039,1,5,2,2,2,6,0
6040,1,5,2,1,1,6,0
6041,2,3,2,2,1,6,2
6042,2,5,2,1,2,6,1
6043,2,5,2,1,1,2,2
6044,1,5,1,1,2,6,8
6045,1,6,1,3,1,4,7
6046,2,9,2,2,2,4,5
6047,1,5,2,1,1,4,1
6048,2,6,1,1,2,2,1
6049,2,5,2,1,2,4,1
6050,1,5,2,1,1,12,1
6051,1,5,2,1,0,6,5
6052,2,3,1,3,1,6,4
6053,1,2,2,1,2,6,0
6054,2,7,1,1,1,6,1
6055,1,1,2,1,1,6,1
6056,2,4,1,1,2,6,5
6057,1,8,2,1,2,6,7
6058,1,8,2,1,1,6,3
6059,1,8,2,2,2,4,1
6060,1,5,2,1,1,6,9
6061,2,5,1,1,2,4,2
6062,1,9,2,1,2,6,0
6063,1,2,2,1,1,4,4
6064,2,8,2,1,1,6,2
6065,1,7,2,1,1,3,1
6066,1,8,1,1,2,7,1
6067,1,5,1,1,1,6,1
6068,2,8,1,1,2,6,4
6069,1,2,1,1,1,6,0
6070,2,8,1,1,1,3,4
6071,1,8,2,2,2,6,2
6072,2,2,1,3,1,6,4
6073,1,5,2,1,1,6,1
6074,1,2,1,1,1,6,9
6075,1,2,2,3,1,5,5
6076,1,8,1,1,2,7,1
6077,2,7,2,1,2,4,3
6078,1,3,2,1,1,3,5
6079,2,5,2,3,2,6,3
6080,2,1,2,3,1,3,1
6081,1,5,1,3,2,4,9
6082,1,9,2,1,2,7,7
6083,2,3,1,1,1,7,5
6084,2,2,1,3,1,6,0
6085,2,8,1,3,1,4,0
6086,1,9,1,2,2,2,2
6087,1,3,2,1,0,6,1
6088,1,5,2,1,1,4,6
6089,1,5,2,1,2,6,0
6090,2,8,2,1,1,6,5
6091,1,1,2,2,2,7,4
6092,2,7,1,1,2,2,9
6093,1,1,2,1,1,4,9
6094,1,5,2,1,1,6,4
6095,1,1,2,1,2,9,1
6096,2,7,1,1,1,4,1
6097,2,1,2,1,2,3,5
6098,2,3,2,3,1,4,1
6099,2,5,2,3,1,6,7
6100,2,8,2,3,1,6,0
6101,1,5,1,1,1,7,5
6102,1,6,2,1,2,7,2
6103,2,5,1,1,1,6,6
6104,2,2,2,1,2,6,2
6105,1,9,2,3,2,6,7
6106,1,7,2,1,1,4,5
6107,2,8,2,1,1,2,6
6108,1,5,2,1,2,6,0
6109,1,8,2,3,2,3,1
6110,1,5,2,1,2,6,1
6111,2,8,2,1,1,4,6
6112,1,5,2,1,2,7,1
6113,1,8,2,2,1,7,1
6114,2,9,1,1,2,6,5
6115,1,5,2,1,2,6,1
6116,1,4,2,1,1,6,5
6117,1,1,1,1,2,7,6
6118,2,5,2,3,1,6,4
6119,2,9,2,1,1,2,7
6120,2,9,2,1,1,3,1
6121,2,2,1,1,2,4,2
6122,2,9,1,1,1,7,1
6123,2,8,2,1,2,7,1
6124,2,5,2,1,2,4,2
6125,2,5,2,1,2,6,5
6126,2,5,1,1,2,7,5
6127,1,2,2,1,1,3,6
6128,2,5,2,1,1,3,3
6129,1,8,2,1,2,4,5
6130,2,8,1,2,2,5,1
6131,1,3,1,1,2,6,0
6132,1,5,2,3,1,6,2
6133,1,2,2,1,2,7,5
6134,2,8,1,1,1,6,1
6135,1,8,1,1,1,7,3
6136,1,9,1,1,2,3,0
6137,1,5,2,1,2,6,5
6138,2,4,1,1,1,7,3
6139,2,8,2,1,1,7,4
6140,2,8,1,1,1,7,4
6141,2,5,2,1,2,4,1
6142,2,5,2,1,2,6,0
6143,1,5,2,1,2,7,9
6144,1,5,2,1,2,6,0
6145,1,8,2,1,2,6,5
6146,1,9,2,1,1,6,2
6147,1,6,2,3,2,2,4
6148,1,2,1,1,1,4,4
6149,2,5,2,1,1,6,8
6150,2,4,1,1,1,6,9
6151,2,8,2,1,2,7,6
6152,2,9,2,1,1,3,1
6153,2,5,2,1,1,6,7
6154,1,7,2,1,1,6,9
6155,2,8,2,2,2,6,4
6156,2,9,2,3,1,6,1
6157,1,3,2,1,1,6,1
6158,2,8,2,3,1,9,3
6159,2,6,1,1,1,4,1
6160,1,8,2,1,2,6,3
6161,1,2,2,3,2,4,4
6162,1,8,2,1,2,6,2
6163,2,8,2,1,1,11,5
6164,1,5,2,1,2,6,1
6165,2,8,1,1,2,7,8
6166,2,2,1,1,0,6,7
6167,2,9,2,1,2,4,2
6168,1,9,1,1,2,2,6
6169,2,5,2,1,1,6,6
6170,1,5,1,2,1,6,4
6171,2,5,1,1,2,7,9
6172,2,5,1,1,2,2,9
6173,2,8,2,3,1,6,5
6174,2,2,2,1,2,9,2
6175,1,9,1,1,1,4,3
6176,2,3,2,3,2,6,6
6177,1,5,2,1,2,6,0
6178,1,4,2,3,2,6,1
6179,1,8,2,1,2,6,0
6180,2,4,2,1,1,6,6
6181,2,2,2,3,2,10,1
6182,2,5,1,1,2,4,1
6183,2,9,1,3,1,6,2
6184,1,2,1,1,2,6,5
6185,1,8,2,1,2,5,2
6186,1,5,1,3,2,6,4
6187,2,9,2,1,2,4,5
6188,1,1,2,1,2,4,7
6189,1,8,2,1,2,2,6
6190,1,9,2,1,1,6,1
6191,1,5,1,1,1,4,1
6192,1,9,4,1,1,6,6
6193,2,2,2,1,1,4,1
6194,2,5,1,1,2,4,8
6195,1,3,1,1,1,4,0
6196,1,5,2,1,2,4,4
6197,1,7,2,1,1,7,0
6198,1,8,2,1,1,6,0
6199,1,2,1,2,1,6,3
6200,1,6,2,1,1,6,6
6201,2,8,1,3,1,6,1
6202,1,3,2,3,2,6,0
6203,1,2,2,1,1,6,1
6204,2,2,5,1,1,2,5
6205,2,4,2,1,1,6,6
6206,1,2,1,1,1,7,8
6207,1,5,2,1,1,6,6
6208,2,6,2,1,1,4,7
6209,1,5,2,3,2,6,1
6210,1,8,1,1,1,6,0
6211,1,5,2,1,1,4,3
6212,1,7,1,3,2,6,4
6213,1,7,2,1,1,4,7
6214,2,5,1,1,1,11,4
6215,2,5,2,1,1,2,9
6216,2,5,1,1,2,10,4
6217,1,9,2,3,1,4,0
6218,2,5,2,2,1,6,5
6219,1,8,2,1,2,4,1
6220,1,9,2,1,2,4,1
6221,1,6,1,1,1,7,1
6222,2,2,1,1,2,3,6
6223,1,2,2,1,1,4,3
6224,2,4,6,1,2,3,6
6225,1,6,1,1,1,7,9
6226,1,5,2,1,2,9,5
6227,2,5,2,3,2,2,9
6228,1,3,2,1,1,4,2
6229,1,2,2,1,1,6,5
6230,2,9,2,1,2,6,2
6231,2,8,2,3,2,6,9
6232,2,3,6,1,2,4,2
6233,2,2,2,1,2,6,6
6234,2,4,1,1,2,6,2
6235,2,2,1,1,2,6,4
6236,2,9,2,1,1,6,2
6237,1,9,1,2,2,4,7
6238,2,8,1,1,1,6,0
6239,1,7,1,1,1,6,4
6240,2,9,2,1,1,7,0
6241,1,9,1,1,1,6,8
6242,2,9,2,1,2,4,6
6243,1,2,1,1,1,6,6
6244,2,3,1,2,2,6,9
6245,2,4,2,1,2,6,0
6246,2,2,1,1,1,4,7
6247,2,8,2,1,2,6,1
6248,2,8,1,1,1,7,0
6249,2,8,2,1,1,9,2
6250,1,1,2,1,1,6,2
6251,1,1,2,1,1,4,6
6252,2,5,2,1,2,6,8
6253,1,2,2,2,2,6,9
6254,1,5,2,1,2,6,1
6255,2,5,2,2,1,11,5
6256,2,8,1,1,2,4,9
6257,1,5,1,3,1,4,0
6258,2,8,2,1,2,11,1
6259,1,9,1,1,1,7,3
6260,2,2,2,1,2,4,0
6261,1,5,2,2,1,2,9
6262,2,2,1,1,1,3,0
6263,1,2,2,1,1,11,1
6264,1,4,1,1,1,6,4
6265,2,2,2,1,1,6,3
6266,2,6,2,2,1,6,2
6267,1,5,2,2,1,7,1
6268,1,5,2,1,2,6,4
6269,2,5,1,1,2,6,8
6270,2,5,1,3,2,5,1
6271,1,3,1,1,2,6,2
6272,1,8,2,1,2,4,8
6273,2,5,2,3,1,7,5
6274,2,1,2,1,2,4,1
6275,2,5,2,1,2,4,6
6276,2,6,2,1,2,6,3
6277,2,5,2,1,0,6,3
6278,1,5,2,1,1,6,3
6279,2,3,2,1,2,6,0
6280,2,9,2,1,1,7,0
6281,2,9,2,1,1,4,4
6282,1,5,1,1,1,4,5
6283,2,2,2,3,1,7,5
6284,2,5,2,3,1,6,0
6285,2,3,1,1,2,2,3
6286,1,9,2,2,2,6,6
6287,1,9,1,1,2,4,2
6288,2,6,2,1,1,4,2
6289,2,8,1,1,1,6,1
6290,2,9,1,1,2,4,7
6291,2,5,1,2,1,6,0
6292,1,8,2,2,1,6,1
6293,2,4,1,1,2,3,1
6294,1,7,2,1,2,6,4
6295,2,3,1,2,2,4,9
6296,2,2,2,2,1,7,1
6297,1,5,2,2,0,6,5
6298,1,2,2,1,2,4,6
6299,2,4,1,1,1,7,4
6300,2,5,1,3,1,6,9
6301,1,8,2,1,1,7,2
6302,1,5,2,1,1,6,4
6303,1,8,2,1,1,6,8
6304,1,8,1,1,1,7,5
6305,2,5,2,1,2,6,1
6306,2,1,2,1,2,4,1
6307,2,1,1,1,1,6,2
6308,2,8,1,3,1,4,0
6309,2,8,1,1,2,2,1
6310,1,6,2,1,2,6,6
6311,2,8,2,1,2,4,7
6312,2,3,2,1,2,6,0
6313,2,6,1,1,1,7,9
6314,2,9,2,1,2,6,9
6315,1,9,1,3,1,6,1
6316,1,6,2,1,2,7,2
6317,1,5,1,3,1,4,6
6318,1,8,1,1,2,7,1
6319,2,4,2,3,1,6,1
6320,2,8,2,1,1,4,2
6321,2,9,1,1,1,2,7
6322,2,6,2,1,2,7,1
6323,2,2,2,2,1,4,1
6324,2,5,2,1,1,6,6
6325,1,2,2,1,1,7,0
6326,1,2,2,1,2,6,0
6327,1,5,1,1,2,7,8
6328,2,5,2,1,2,6,1
6329,1,4,2,1,1,7,1
6330,1,1,1,1,1,4,5
6331,1,5,2,1,1,7,5
6332,2,5,2,1,1,6,5
6333,2,5,2,1,2,9,5
6334,2,8,2,1,2,4,2
6335,2,5,2,1,2,6,5
6336,1,7,2,1,2,4,9
6337,2,8,1,1,1,6,6
6338,1,5,6,1,1,4,0
6339,1,4,1,1,2,7,9
6340,2,8,1,1,2,3,5
6341,2,7,2,1,1,6,1
6342,1,5,2,3,1,7,1
6343,1,2,1,1,1,7,2
6344,2,5,2,3,2,7,5
6345,1,9,2,1,2,2,0
6346,2,5,2,1,1,7,1
6347,2,8,2,2,1,7,1
6348,2,2,1,1,2,11,0
6349,1,5,1,2,1,4,1
6350,2,2,2,3,2,2,2
6351,1,5,1,1,2,6,1
6352,1,3,2,3,1,6,1
6353,2,5,2,1,1,2,5
6354,2,3,2,2,2,6,7
6355,2,2,2,1,1,4,2
6356,2,3,2,1,1,9,5
6357,1,2,2,1,2,7,5
6358,2,5,1,1,2,2,6
6359,1,5,1,1,2,4,1
6360,2,2,2,1,1,6,5
6361,2,9,2,3,1,6,2
6362,1,2,6,1,2,6,1
6363,1,5,1,1,2,4,2
6364,2,3,1,1,2,7,5
6365,2,8,2,3,2,7,5
6366,2,2,2,1,1,4,8
6367,1,4,1,1,2,10,2
6368,1,8,2,1,2,6,4
6369,1,6,1,3,1,3,3
6370,1,9,2,1,2,4,3
6371,1,5,1,3,1,7,0
6372,1,9,2,2,0,4,2
6373,1,1,2,3,2,6,0
6374,1,2,2,1,2,2,1
6375,1,4,1,1,0,3,1
6376,1,5,2,1,1,6,1
6377,2,8,2,1,2,1,0
6378,1,9,1,1,2,6,3
6379,1,1,2,1,2,7,0
6380,1,2,1,1,2,6,0
6381,1,8,2,1,1,6,0
6382,2,5,1,3,1,6,3
6383,1,3,2,1,1,7,1
6384,2,2,2,1,1,6,8
6385,2,1,1,1,2,6,0
6386,2,9,2,1,2,5,4
6387,1,8,2,1,1,3,8
6388,2,5,2,2,2,6,4
6389,2,5,1,1,1,6,0
6390,1,5,2,1,2,6,1
6391,2,2,1,1,2,6,0
6392,2,8,1,2,1,4,5
6393,2,5,2,1,1,6,7
6394,1,8,1,2,2,9,8
6395,1,9,1,1,1,4,0
6396,1,3,2,1,2,6,1
6397,2,5,2,1,1,12,6
6398,1,2,2,2,1,6,6
6399,2,8,2,1,2,6,6
6400,1,8,1,1,2,3,1
6401,1,2,2,3,2,6,4
6402,2,4,1,1,2,6,4
6403,2,8,2,1,1,4,5
6404,1,6,1,1,1,4,5
6405,1,5,2,1,2,4,4
6406,2,5,2,1,1,7,4
6407,1,9,2,2,1,6,1
6408,2,8,1,1,2,6,0
6409,1,5,2,1,2,4,3
6410,2,6,2,1,2,6,1
6411,2,5,2,1,2,4,1
6412,1,5,2,1,1,3,1
6413,1,5,1,3,1,6,7
6414,1,1,2,1,2,6,4
6415,2,9,2,2,2,6,1
6416,1,9,2,1,1,9,5
6417,2,6,2,3,2,6,0
6418,2,4,2,3,1,4,4
6419,1,6,2,1,1,6,5
6420,1,9,2,1,2,2,6
6421,2,7,2,1,1,2,1
6422,1,5,1,1,2,6,8
6423,2,2,1,1,1,6,3
6424,2,5,1,1,2,6,2
6425,2,5,2,1,1,6,1
6426,1,2,2,3,2,4,1
6427,2,2,1,2,1,12,5
6428,1,1,2,1,2,4,9
6429,1,8,2,1,1,2,2
6430,1,5,2,1,2,2,0
6431,1,2,1,1,2,7,8
6432,2,5,1,1,2,6,3
6433,2,5,2,1,1,6,1
6434,2,5,2,3,2,4,5
6435,1,6,2,1,1,2,6
6436,2,9,2,1,2,6,0
6437,1,5,1,1,2,7,2
6438,1,1,2,2,1,7,2
6439,1,1,1,3,2,4,1
6440,2,5,1,3,2,6,2
6441,2,5,2,1,1,6,2
6442,1,2,2,1,1,4,2
6443,1,8,2,1,1,6,1
6444,2,5,2,1,2,6,0
6445,1,5,2,1,2,6,5
6446,2,7,1,1,1,6,6
6447,2,8,2,1,1,6,1
6448,1,3,2,1,2,6,0
6449,1,5,2,3,1,4,8
6450,2,5,2,2,1,9,1
6451,1,2,2,1,2,10,0
6452,2,8,1,3,2,4,0
6453,2,5,1,3,2,6,0
6454,1,9,2,1,2,7,4
6455,1,5,1,1,2,4,3
6456,2,8,1,1,1,3,1
6457,1,8,1,1,0,6,0
6458,2,1,2,1,1,7,6
6459,2,1,1,2,1,12,3
6460,1,9,2,3,1,6,0
6461,1,8,2,3,2,5,8
6462,1,7,1,1,1,4,1
6463,2,6,1,1,1,6,7
6464,1,5,2,2,2,7,2
6465,2,5,2,1,2,6,4
6466,2,9,1,3,1,6,2
6467,1,6,1,1,1,4,6
6468,2,8,2,1,1,3,5
6469,1,9,1,1,2,9,0
6470,1,5,2,1,1,7,5
6471,2,9,2,1,2,4,0
6472,2,2,2,2,1,6,2
6473,2,6,1,1,2,6,4
6474,1,4,2,3,2,4,9
6475,2,7,2,1,2,3,1
6476,2,8,1,1,1,6,2
6477,1,3,2,1,2,4,1
6478,1,1,2,1,2,2,5
6479,1,5,2,1,2,7,5
6480,2,4,2,3,2,4,2
6481,1,5,2,2,2,6,1
6482,1,8,2,3,1,4,0
6483,1,2,2,3,2,7,9
6484,1,5,1,1,1,4,2
6485,2,5,2,1,1,4,4
6486,2,2,2,1,2,6,1
6487,2,5,2,1,1,6,5
6488,1,5,1,1,2,4,7
6489,2,4,2,1,1,12,3
6490,1,5,1,1,1,6,7
6491,2,3,2,1,2,6,0
6492,2,5,1,3,2,12,0
6493,2,2,2,1,1,2,9
6494,2,8,2,1,1,7,9
6495,2,2,2,1,2,6,2
6496,2,5,1,3,0,7,1
6497,2,2,1,1,1,4,6
6498,1,7,2,1,1,6,0
6499,2,9,1,1,2,6,8
6500,2,8,1,1,2,6,0
6501,1,1,2,1,1,4,7
6502,2,1,1,1,2,6,2
6503,1,5,2,1,1,6,6
6504,2,5,2,1,2,7,1
6505,1,9,2,2,1,6,3
6506,1,5,1,1,2,3,0
6507,2,2,2,1,2,7,8
6508,1,8,1,1,2,3,8
6509,2,5,2,3,1,6,5
6510,1,4,1,3,2,6,1
6511,2,2,2,3,0,3,0
6512,1,2,2,2,2,4,1
6513,2,5,2,1,1,6,5
6514,2,3,2,2,0,4,1
6515,1,1,1,1,1,4,9
6516,2,9,2,1,1,6,7
6517,2,9,2,1,1,2,5
6518,1,2,2,1,1,6,7
6519,2,5,2,2,1,6,1
6520,1,9,2,3,1,7,4
6521,2,3,2,1,2,6,5
6522,1,8,2,2,2,6,5
6523,1,2,2,2,1,7,0
6524,1,5,1,1,2,6,4
6525,1,2,2,1,2,9,1
6526,1,3,2,1,1,12,3
6527,1,5,1,3,1,7,1
6528,1,8,2,1,2,4,9
6529,2,5,2,2,1,3,0
6530,1,6,2,1,2,6,5
6531,1,7,2,3,2,11,5
6532,1,5,2,1,2,3,9
6533,1,2,2,1,2,6,2
6534,1,5,2,1,2,7,7
6535,1,6,2,1,2,6,7
6536,1,5,2,1,1,4,7
6537,2,8,2,1,1,6,1
6538,1,1,2,1,1,6,8
6539,1,6,2,1,2,6,1
6540,1,8,1,1,2,7,5
6541,1,6,2,1,2,4,0
6542,2,5,1,1,1,6,1
6543,2,5,2,1,2,7,9
6544,2,2,2,1,2,6,8
6545,1,5,2,1,2,6,5
6546,2,8,1,3,1,7,2
6547,1,3,2,1,1,4,0
6548,1,2,1,1,1,5,7
6549,2,9,2,1,2,6,8
6550,2,5,1,3,2,6,6
6551,1,2,1,3,1,4,1
6552,2,3,2,1,1,4,7
6553,1,2,1,3,2,4,0
6554,2,5,1,2,2,4,1
6555,2,1,1,1,2,6,8
6556,2,9,2,2,1,6,7
6557,2,2,1,1,2,6,3
6558,2,1,2,1,1,4,5
6559,2,3,2,2,2,3,2
6560,2,2,2,3,1,2,4
6561,1,9,1,3,2,3,1
6562,2,5,1,3,2,6,4
6563,2,4,1,1,2,11,0
6564,1,1,2,1,2,6,0
6565,2,5,1,3,1,6,4
6566,1,5,2,1,1,3,9
6567,2,9,1,3,2,7,0
6568,2,5,2,3,1,6,6
6569,2,5,1,1,1,4,7
6570,2,2,2,1,2,9,9
6571,2,2,1,1,0,9,5
6572,1,5,1,1,2,9,2
6573,2,5,1,1,1,6,0
6574,1,5,2,3,1,7,0
6575,2,5,2,1,2,7,3
6576,1,6,1,2,2,6,9
6577,1,9,2,1,1,3,0
6578,2,1,1,1,2,7,0
6579,1,5,2,1,2,4,2
6580,2,2,2,1,1,2,7
6581,1,1,2,1,2,7,4
6582,2,5,1,1,1,4,4
6583,2,9,1,1,1,6,1
6584,1,4,2,3,2,4,0
6585,2,5,2,3,2,4,1
6586,2,1,2,3,1,6,3
6587,1,5,2,3,2,4,0
6588,1,5,2,1,2,4,1
6589,2,5,2,1,1,6,1
6590,2,2,1,1,1,6,1
6591,1,6,2,1,2,7,3
6592,2,5,1,2,2,6,0
6593,2,2,1,1,2,4,2
6594,1,1,1,2,1,3,0
6595,1,7,1,3,0,4,8
6596,1,5,1,1,1,6,4
6597,2,5,1,1,1,3,9
6598,2,5,2,1,1,6,1
6599,2,5,1,1,2,4,1
6600,2,5,1,1,2,6,8
6601,1,8,2,1,1,6,6
6602,2,8,2,1,2,4,2
6603,1,9,1,1,1,5,1
6604,2,8,2,3,1,6,9
6605,1,5,1,1,2,9,0
6606,2,5,2,1,1,4,4
6607,1,2,2,1,1,4,0
6608,2,5,1,1,1,4,1
6609,2,5,2,1,2,6,9
6610,1,5,1,3,2,6,2
6611,1,5,2,1,2,3,1
6612,1,2,2,2,1,1,1
6613,2,5,1,3,1,6,2
6614,1,2,2,3,1,3,0
6615,1,8,2,3,1,9,6
6616,1,5,1,1,1,6,2
6617,2,3,2,1,2,9,1
6618,2,8,2,1,2,11,4
6619,1,5,2,2,1,7,3
6620,1,5,2,1,2,6,4
6621,2,6,2,1,1,7,1
6622,2,5,2,1,2,1,8
6623,2,5,2,1,2,2,3
6624,1,5,2,1,1,4,3
6625,2,9,1,1,1,6,0
6626,2,8,1,2,2,7,1
6627,2,5,2,1,1,6,0
6628,2,9,2,1,2,4,3
6629,2,1,2,3,1,6,0
6630,2,2,1,1,2,4,8
6631,1,9,2,1,2,2,6
6632,1,6,1,1,1,3,9
6633,1,8,2,1,1,6,2
6634,1,6,2,1,1,7,8
6635,1,8,1,1,1,3,9
6636,2,9,1,1,1,7,0
6637,2,5,2,1,2,6,0
6638,2,1,2,3,1,4,2
6639,1,8,1,3,1,7,8
6640,1,5,1,2,2,4,8
6641,2,3,2,1,2,4,1
6642,2,7,1,1,1,6,4
6643,2,1,2,3,1,7,2
6644,2,9,2,3,1,6,0
6645,2,6,2,1,2,6,1
6646,1,9,1,1,1,4,1
6647,1,5,1,2,1,4,0
6648,2,5,2,1,2,6,8
6649,1,5,1,3,2,3,5
6650,2,2,2,1,2,6,0
6651,1,5,2,1,2,7,0
6652,1,1,6,1,2,6,1
6653,1,5,2,1,2,4,0
6654,1,9,1,1,2,6,2
6655,2,2,2,3,1,6,3
6656,2,8,1,2,1,4,2
6657,2,2,2,1,2,7,4
6658,2,2,1,1,2,4,3
6659,1,5,2,1,2,6,4
6660,1,5,2,2,1,7,1
6661,2,5,2,1,1,6,3
6662,2,2,2,2,1,4,1
6663,1,5,2,1,1,6,2
6664,1,8,1,1,2,6,2
6665,2,5,2,1,1,6,2
6666,2,6,1,1,2,4,3
6667,2,2,2,1,1,6,7
6668,1,9,2,2,2,6,2
6669,2,5,2,2,2,6,0
6670,1,5,2,1,1,1,0
6671,2,8,2,1,1,3,5
6672,1,5,1,1,1,6,4
6673,2,5,2,2,1,7,1
6674,2,1,2,1,2,3,1
6675,1,6,2,3,2,7,1
6676,1,9,2,1,2,6,0
6677,1,8,2,1,1,6,3
6678,1,9,1,1,1,6,0
6679,1,2,1,1,2,6,2
6680,1,3,2,1,2,6,5
6681,1,5,2,1,2,6,1
6682,1,9,2,2,0,6,6
6683,1,5,2,3,1,7,6
6684,2,2,2,1,2,4,1
6685,2,8,2,1,2,6,0
6686,1,5,2,1,1,2,2
6687,2,9,1,1,1,6,8
6688,1,1,2,3,0,2,1
6689,2,1,1,3,1,4,1
6690,2,9,2,3,1,4,1
6691,2,2,2,1,2,3,5
6692,2,3,2,1,1,6,1
6693,2,5,1,3,2,2,6
6694,1,6,2,3,2,7,7
6695,2,8,2,1,2,6,0
6696,1,5,1,3,2,6,3
6697,1,8,2,1,2,4,0
6698,1,5,2,1,1,6,2
6699,2,6,2,3,2,9,4
6700,1,1,2,2,1,6,5
6701,2,8,2,1,1,7,0
6702,1,2,1,1,1,7,8
6703,1,4,2,2,2,7,3
6704,2,5,2,1,2,6,2
6705,2,5,1,1,1,6,1
6706,1,2,2,1,2,6,4
6707,1,7,1,1,1,6,5
6708,2,8,1,1,1,3,1
6709,1,9,1,1,1,8,0
6710,1,5,2,3,2,6,1
6711,2,2,2,1,2,6,2
6712,2,8,2,1,2,7,9
6713,1,4,1,2,1,4,5
6714,1,8,1,1,1,6,7
6715,1,2,1,1,2,3,2
6716,1,8,1,1,2,3,7
6717,2,5,2,3,2,4,5
6718,2,6,1,1,2,7,1
6719,1,6,1,3,1,7,1
6720,1,4,2,2,1,6,2
6721,1,2,2,1,2,5,6
6722,1,5,1,1,1,2,0
6723,2,8,1,1,2,7,5
6724,1,5,1,3,2,6,5
6725,2,5,2,1,2,6,0
6726,1,1,1,1,0,6,8
6727,1,1,2,1,1,6,5
